Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
395,realme C33 Smartphone Powerful Octa-core Unisoc T612 Processor 6.5'' Display 5000mAh Battery 50MP AI Triple Camera Cellphone,469.84,239.0,4.8,2,0,0,2,1,0,Normal Screen,50.0,5,5000,2527200.0,6.0,1,1,Flip,realme
396,"Global Version Realme 8 5G smartphone Dimensity 700 48MP Nightscape Camera 90Hz 6.5"" Large Fullscreen 5000mAh Battery 18W Charge",709.76,1201.0,4.6,3,0,1,1,1,1,Water Drop Screen,48.0,16,5000,2592000.0,6.0,1,1,bar,realme
397,"Global Version Infinix Note12 2023 4G NFC Helio G99 8/128GB 6.7"" AMOLED 33W 5000mAh 50MP Smartphone Android Note 12 Mobile Phone",660.22,34.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
405,Global ROM Xiaomi Redmi Note 11E 5G 4GB 128GB / 6GB 128GB Smartphone Dimensity 700 50MP Camera 90Hz Display 5000mAh 18W Charge,503.44,1862.0,4.7,2,0,0,1,1,0,Full Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
411,"UMIDIGI BISON X10S X10G IP68/IP69K Waterproof Rugged Phone NFC 6.53"" HD+ 4GB+64GB 6150mAh Battery Smartphone",508.82,360.0,4.6,3,0,1,1,1,1,Water Drop Screen,16.0,8,6150,1152000.0,6.0,1,1,bar,UMIDIGI
412,Doogee X97 Pro 4GB 64GB Android 12 Smartphone 6.0 Inch HD Display Octa Core Cellphone 12MP Camera NFC 4200mAh Telephone,337.65,98.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,5,4200,1036800.0,6.0,1,1,bar,DOOGEE
415,OnePlus Nord N20 SE N 20 Global Version Smartphone 4GB 33W SUPERVOOC 5000mAh Big Battery Mobile Phone 50MP Camera Cellphone,543.61,1329.0,4.8,2,0,0,1,1,0,Water Drop Screen,50.0,8,5000,1152000.0,6.0,1,1,bar,OnePlus
432,Original Unlocked LG Q52 4G Mobile Phone 6.6'' Display 4GB RAM 64GB ROM Octa-Core Android SmartPhone 48MP Camera LTE CellPhone,355.42,7.0,5.0,4,0,0,1,1,1,Normal Screen,48.0,13,3700,1152000.0,6.0,1,0,bar,LG
435,"Original Samsung Galaxy S9+ S9 Plus G965U G965F 4G Mobile Phone 6.2"" 6GB RAM 64GB ROM CellPhone Dual 12MP+8MP Android Smartphone",585.94,26.0,5.0,2,1,1,1,2,1,Normal Screen,12.0,8,3500,4262400.0,6.0,1,0,bar,Samsung
437,New Oukitel C23 pro 4GB+64GB 6.53inch 5000mAh 4G LTE Smartphone MT6762V/WB Android 10.0 Mobile phone 8PM/13PM Camera Smart Phone,358.79,44.0,4.9,4,0,0,2,1,1,Water Drop Screen,13.0,8,5000,1152000.0,6.0,1,1,Flip,OUKITEL
442,Ulefone Armor X10 Pro 4GB 64GB Face Unlock 5.45 inch Android 11 MTK Helio P22 Octa Core Global Band 4G NFC OTG Smartphone,485.35,43.0,5.0,2,0,1,1,1,1,Normal Screen,20.0,5,5180,1036800.0,6.0,1,1,bar,ULEFONE
443,Helio P60 8GB RAM 256GB ROM Smartphone 6.53 inch FHD+ Octa Core Android 9.0 24MP+48MP 3500mAh Wireless Charging NFC Mobile Phone,514.03,4.0,5.0,2,1,1,1,1,0,Full Screen,48.0,24,3500,2527200.0,6.0,1,1,bar,Hisense
446,Blackview BV6300 Pro 4380mAh 6GB+128GB IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,600.05,18.0,5.0,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
457,Ulefone Armor 8 Pro 8GB+128GB Rugged Smartphone Android 11 NFC/IP68/ Smartphone 5580mAh Waterproof Mobile Phone Global version,638.86,255.0,4.8,3,0,1,1,1,1,Water Drop Screen,16.0,8,5580,1123200.0,6.0,1,1,bar,ULEFONE
458,Global OUKITEL K9 Pro 6.95'' HD+ 4GB+64GB Android 11 Smartphone Helio A25 Octa Core 13MP Rear Camera 5000mAh Mobile Phone,317.62,42.0,4.7,3,0,0,1,1,0,Normal Screen,13.0,8,5000,1180800.0,6.0,1,1,bar,OUKITEL
460,"Smartphone Cubot X30 Global Version Cellphone 48MP Five Camera 32MP Selfie 8GB+128GB NFC 6.4"" Fullview Display Android10 Celular",584.93,31.0,5.0,3,0,1,1,1,0,"Full Screen,Fullview Display",48.0,16,4200,2494800.0,6.0,1,1,bar,Cubot
461,2019 Mini Smartphone 3GB RAM 32GB ROM 3.4Inch Thin Telefone 4G LTE Android 8.1 Face ID Unlock WIFI Hotspot Small Mobile Phone,313.24,12.0,3.7,1,0,0,2,1,0,Full Screen,5.0,2,2000,272000.0,6.0,1,1,bar,SOYES
468,Blackview A95 Smartphone 8GB+128GB Octa Core Android 11 Mobile Phone 6.528 HD+ Display 20MP Camera 4380mAh Helio P70 Cellphone,575.71,14.0,4.8,3,0,0,1,1,0,Normal Screen,20.0,8,4380,1152000.0,6.0,1,1,bar,DOOGEE
471,OnePlus Nord N20 SE N 20 Global Version Smartphone 4GB 33W SUPERVOOC 5000mAh Big Battery Mobile Phone 50MP Camera Cellphone,543.61,1330.0,4.8,2,0,0,1,1,0,Water Drop Screen,50.0,8,5000,1152000.0,6.0,1,1,bar,OnePlus
475,Global ROM Xiaomi Redmi Note 11E 4GB/6GB + 128GB Smartphone Dimensity 700 50MP Camera 5000mAh 18W Fast Chare 90Hz CN Version,507.17,340.0,4.6,2,0,0,1,1,0,Other,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
476,"UMIDIGI Power 7S Smartphone Android Global Version Celular Unisoc T310 4GB 64GB 6.7"" HD+ 16MP Camera 6150mAh Cellphone In Stock",438.64,79.0,4.7,2,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1188000.0,6.0,1,1,bar,UMIDIGI
482,Redmi note 9/9t 4G celular Smartphone Xiaomi 4GB 128GB 6000mAh Battery Snapdragon 662 global version full netcom,585.44,57.0,4.4,3,0,0,1,1,1,Water Drop Screen,48.0,8,6000,2527200.0,6.0,1,1,bar,XIAOMI
485,In Stock POCO C40 Global Version Smartphone 32GB / 64GB 6000mAh battery 6.71” Display JLQ JR510 Octa-core CPU 13MP Camera,369.78,1014.0,4.8,2,0,0,1,1,1,Water Drop Screen,13.0,5,6000,1188000.0,6.0,1,1,bar,POCO
488,"Xiaomi Redmi 10A Original Refurbished Smartphone 6GB RAM 128GB ROM 6.53"" Display 13MP 5000mAh Android Cellphone Mobile Phone",447.76,3.0,5.0,1,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,0,bar,XIAOMI
490,"Cubot KingKong MINI 3, 4.5 inch Mini Smartphone, Helio G85 Octa-Core, 6GB+128GB, Dual SIM,NFC, Waterproof Rugged Phone",547.31,265.0,4.7,1,0,0,1,1,0,"Other,Normal Screen",20.0,5,3000,561600.0,6.0,1,1,bar,Cubot
493,"Original Sony Xperia XZ3 4G LTE Mobile Phone Japanese Version 6.0"" 4GB RAM 64GB ROM Cellphone Qualcomm 845 Octa Core SmartPhone",483.48,30.0,5.0,1,1,0,1,1,1,Normal Screen,19.0,13,3300,4147200.0,6.0,1,0,bar,SONY
496,"Original Samsung Galaxy S6 Edge G925F 4G LTE Mobile Phone Unlocked 5.1"" 3GB 32GB 16MP+5MP CellPhone Octa-Core Android SmartPhone",350.75,6.0,5.0,1,0,0,2,1,1,Normal Screen,16.0,5,2400,3686400.0,6.0,1,0,bar,Samsung
497,Original LG K42 Phone Unlocked 6.6'' LCD Display 13MP Quad Camera 3GB+64GB Octa-Core CellPhone Android 4G LTE SmartPhone,426.22,7.0,5.0,4,0,0,1,1,1,Normal Screen,13.0,8,3700,1152000.0,6.0,1,0,bar,LG
503,"Cubot MAX 3 Smartphone 6.95"" Ultra Large Full Screen Mini Tablet Mobile Phone 5000mAh 48MP Triple Camera Celular NFC Android 11",475.19,54.0,4.9,3,0,1,1,1,0,"Full Screen,Normal Screen",48.0,16,5000,1180800.0,6.0,1,1,bar,Cubot
510,Xiaomi Redmi 10A Global Firmware Smartphone 64GB / 128GB Helio G25 Octa Core 6.53' HD Display 13MP Fingerprint 5000mAh Cellphone,422.88,60.0,4.5,1,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
511,Smartphone OPPO A9 /OPPO F11 Cellpone Android 6G 128GB Fingerprint 16MP 4020mAh,447.33,2.0,5.0,2,0,0,2,1,1,Full Screen,16.0,16,4025,2527200.0,6.0,1,0,bar,OPPO
515,UMIDIGI Power 5 Global Version Smartphone Android 11 Helio G25 16MP AI Triple Camera 6150mAh 6.53'' Full Screen,438.64,44.0,4.9,3,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1152000.0,6.0,1,1,Flip,UMIDIGI
517,Original Xiaomi Redmi 9A/10A Global Firmware Smartphone 4GB+64GB/128GB Unlocked Xiaomi Smart Phone Free Case Glass Film Cellular,354.16,1037.0,4.4,1,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,0,Flip,XIAOMI
518,[World Premiere] DOOGEE S41 Pro Rugged Smartphone 4GB 32GB 6300mAh Mobile Phone 5.5 Inch 13MP Camera Android 12 NFC 4G Cellphone,351.04,28.0,4.4,3,0,1,1,1,1,Normal Screen,13.0,8,6300,1036800.0,6.0,1,1,bar,DOOGEE
522,"*World Premiere* infinix Hot 20 5G NFC Smartphone Dimensity 810 6nm 5G Processor 6.6"" 120Hz FHD+ Display 50MP 18W Mobile Phone",656.81,467.0,4.7,2,0,1,1,1,1,Water Drop Screen,50.0,8,5000,2600640.0,6.0,1,1,bar,Infinix
530,"Global Version POCO M5s Smartphone 64GB/128GB NFC MTK G95 Octa Core 64MP Quad Camera 6.43"" AMOLED Dotdisplay 33W",602.1,141.0,4.9,4,0,1,1,1,1,Fullview Display,64.0,13,5000,2600640.0,6.0,1,1,bar,POCO
531,Global Version UMIDIGI A13S 6.7 inch 4GB+32/64GB Android 11 4G Mobile Phone 16MP Camera 5150mAh Battery Face Unlock Smartphone,365.04,12.0,4.9,2,1,0,1,1,1,Water Drop Screen,16.0,8,5150,1188000.0,6.0,1,1,bar,UMIDIGI
533,OUKITEL C22 4GB 128GB 5.86'' Smartphone 4000mAh Android 10 Bluetooth 5.0 13MP Rear Camera MediaTek MT6761 Quad Core Mobile Phone,428.51,3.0,4.0,3,0,0,2,1,1,Other,13.0,8,4000,2068579.9943502825,6.0,1,1,bar,OUKITEL
536,Xiaomi Redmi K40 Gaming Smartphone 128GB Dimensity 1200 Octa Core 120Hz Display 64MP Camera cellphones,1267.2,6.0,5.0,3,0,0,1,1,0,Flexible Screen,64.0,16,5020,2592000.0,6.0,1,0,bar,XIAOMI
541,DOOGEE S51 Rugged Smartphone 4GB 64GB 12MP Camera 5180mAh Battery Cellphone 6.0 Inch Display Android 12 NFC Mobile Phone,383.1,70.0,4.2,2,0,0,1,1,1,Other,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
542,"Cubot X30 8GB+128GB Cellphone 4200MAH 48MP Five Camera 32MP Selfie NFC 6.4"" Fullview Display Android10 Smartphone Global Version",638.89,5.0,5.0,3,0,1,1,1,0,"Full Screen,Fullview Display",48.0,16,4200,2494800.0,6.0,1,1,bar,Cubot
546,Blackview BV6300 Pro 4380mAh 6GB+128GB IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,600.05,18.0,5.0,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
552,Blackview A95 Smartphone 8GB+128GB Octa Core Android 11 Mobile Phone 6.528 HD+ Display 20MP Camera 4380mAh Helio P70 Cellphone,577.55,14.0,4.8,3,0,0,1,1,0,Normal Screen,20.0,8,4380,1152000.0,6.0,1,1,bar,DOOGEE
553,Blackview BV6300 Pro 4380mAh 6GB+128GB IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,601.97,18.0,5.0,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
563,"Cubot MAX 3 Smartphone 6.95"" Ultra Large Full Screen Mini Tablet Mobile Phone 48MP Triple Camera 5000mAh Celular NFC Android 11",432.73,14.0,5.0,3,0,1,1,1,0,Full Screen,48.0,16,5000,1180800.0,6.0,1,1,bar,Cubot
566,"Cubot KingKong Mini 2 Cellphones 4"" Display 3000mAh Battery Waterproof 3GB+32GB Smartphone 13MP Camera Face Recognition Phone",367.18,31.0,4.4,1,0,0,1,1,0,Full Screen,13.0,8,3000,583200.0,6.0,1,1,bar,Cubot
567,"Global Version POCO M5 Smartphone 64GB/128GB MediaTek Helio G99 Octa Core 90Hz 6.58"" Display 50MP Camera 5000mAh Battery NFC",508.76,154.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2068579.9943502825,6.0,1,1,bar,XIAOMI
568,"Original ELEPHONE U3H 8GB RAM 256GB ROM Helio P70 Octa Core 3500mAh Smartphone 6.53"" 48MP NFC 4G Mobile phone PK Redmi note 10",486.94,16.0,5.0,2,1,1,1,1,0,Fullview Display,48.0,24,3500,2527200.0,6.0,1,1,bar,unihertz
570,"UMIDIGI F3 Phone, Android 11 Smartphone, Helio P70, 8GB 128GB, NFC 6.7"" Display 48MP AI Triple Camare, 5150mAh Battery Cellphone",579.17,196.0,4.7,3,0,1,1,1,1,Water Drop Screen,48.0,16,5150,1188000.0,6.0,1,1,bar,UMIDIGI
571,World Premiere Unihertz Jelly 2E Mini Smartphone Android 12 Unlocked 4GB 64GB Mobile Phone 2000mAh 16MP 4g Cellphones,537.14,88.0,4.7,1,0,0,1,1,1,Normal Screen,16.0,8,2000,409920.0,6.0,1,1,Flip,unihertz
580,"*World Premiere* infinix Hot 20 5G NFC Smartphone Dimensity 810 6nm 5G Processor 6.6"" 120Hz FHD+ Display 50MP 18W Mobile Phone",658.91,467.0,4.7,2,0,1,1,1,1,Water Drop Screen,50.0,8,5000,2600640.0,6.0,1,1,bar,Infinix
581,"Original LG G8 ThinQ G820N G820um Smartphone Octa Core 6GB 128GB Snapdragon 855 16MP Camera 6.1"" P-OLED 3500mAh Mobile Phone",582.81,3.0,5.0,3,0,1,1,2,1,Normal Screen,16.0,8,3500,2068579.9943502825,6.0,1,0,bar,LG
582,Elephone U3H 4G Smartphone 6.53 inch Android 9.0 Helio P60 Octa Core 8GB RAM 256GB ROM 2 Rear Camera 3500mAh NFC Mobile Phone,550.68,4.0,5.0,2,1,1,1,1,0,Full Screen,48.0,24,3500,2527200.0,6.0,1,1,bar,K-Touch
588,"Global Version POCO M5 4GB 64GB / 6GB 128GB NFC Smartphone MTK G99 Octa Core 90Hz 6.58"" FHD+ Display 5000mAh 50MP Triple Camera",505.09,757.0,4.9,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
592,"POCO M3 Global Version 4GB+128GB Xiaomi SmartPhone Snapdragon 662 Octa Core 6.53"" FHD+Display with 48MP AI Triple Camera 6000mAh",469.25,19.0,5.0,3,0,0,1,1,1,Water Drop Screen,48.0,8,6000,2527200.0,6.0,1,1,bar,POCO
598,DOOGEE S51 Rugged Smartphone 4GB 64GB 12MP Camera 5180mAh Battery Cellphone 6.0 Inch Display Android 12 NFC Mobile Phone,384.33,70.0,4.2,2,0,0,1,1,1,Other,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
605,"Original Sony Xperia XZ Premium G8141 G8142 4G Cell Phone Japan Version RAM 4GB ROM 64GB 5.5"" 19MP WIFI GPS Android Smartphone",369.24,48.0,4.8,1,0,0,1,1,1,Normal Screen,19.0,13,2700,2527200.0,6.0,1,0,bar,SONY
607,"4.5"" Waterproof Mini Smartphone, Cubot KingKong MINI 3, Helio G85 Octa-Core, 6GB+128GB, NFC, Dual SIM, Rugged Phone, 4G Celulare",549.14,87.0,4.8,1,0,1,1,1,0,"Other,Normal Screen",20.0,5,3000,561600.0,6.0,1,1,bar,Cubot
608,celular global version Smartphone Telephone xiaomi redmi K30 Pro 5G NFC 8G 256G Mobile Phone Snapdragon 865 4700mah,889.56,7.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,1,bar,XIAOMI
611,"realme Q5 Pro 5G Smartphone GT NEO 3T Snapdragon 870 Octa Core 6.62"" FHD+ 120Hz Mobile Phone 5000mAh 80W Charge Android 12 64MP",1180.5,50.0,5.0,3,0,0,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
612,"infinix NOTE 12 PRO 5G Smartphone 8GB 128GB 6nm Dimensity 810 Ultra Processor 6.7"" FHD+ AMOLED 108MP Camera Mobile Phone",779.89,165.0,4.8,3,0,0,1,1,1,Water Drop Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
613,"Global Version Xiaomi Redmi 10C Snapdragon 680 Octa Core Smartphone 64GB / 128GB 6.71"" Display 50MP Camera 5000mAh 18W",479.77,1829.0,4.9,2,0,0,1,1,1,Fullview Display,50.0,5,5000,1188000.0,6.0,1,1,bar,XIAOMI
616,Unihertz Jelly 2 Mini Phone Pocket Android 11 Helio P60 Octa Core 4G LTE Dual-SIM Unlocked Smartphone 6GB+128GB NFC Cellphone,670.55,424.0,4.9,1,0,1,1,1,1,Normal Screen,16.0,8,2000,409920.0,6.0,1,1,Flip,unihertz
617,Doogee S61 Smartphone 6GB 64GB Android 12 IP68 Waterproof Mobile Phone 5180mAh Battery 6.0 Inch Display 20MP Night Vision Camera,440.22,48.0,4.7,1,0,1,1,1,0,Normal Screen,20.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
618,DOOGEE S51 Rugged Smartphone 4GB 64GB 12MP Camera 5180mAh Battery Cellphone 6.0 Inch Display Android 12 NFC Mobile Phone,384.33,71.0,4.2,2,0,0,1,1,1,Other,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
622,"LG V50 ThinQ Korean V500N Unlocked Mobile Phone 6.4"" 6GB RAM 128GB ROM Octa Core NFC 3+2Cameras 16MP 4G LTE Android Smartphone",634.93,5.0,4.7,3,1,1,1,2,1,Full Screen,16.0,8,4000,2068579.9943502825,6.0,1,0,bar,LG
623,"Global Version infinix Hot 20 5G NFC Smartphone Dimensity 810 6nm 5G Processor 6.6"" 120Hz FHD+ Display 50MP 18W Mobile Phone",576.18,1.0,5.0,2,0,1,1,1,1,Water Drop Screen,50.0,8,5000,2592000.0,6.0,1,1,bar,Infinix
625,"Global ROM Redmi Note 9 5G 8GB 128GB Smartphone MTK Dimensity 800U 5000mAh Battery 48MP Triple Cameras 6.53"" Screen Cellphone",601.65,53.0,4.8,3,0,0,1,1,0,Other,48.0,13,5000,2527200.0,6.0,1,1,bar,XIAOMI
630,Xiaomi Redmi 10A Global Firmware Smartphone 64GB / 128GB Helio G25 Octa Core 6.53' HD Display 13MP Fingerprint 5000mAh Cellphone,424.23,60.0,4.5,1,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
636,Smartphone Xiaomi Mi 9 Lite Xiaomi CC9 Mobil Phone 6GB RAM 64/128GB ROM Android Cellphone Global ROM Snapdragon 710 48MP Camera,578.34,13.0,5.0,3,0,1,1,1,1,Water Drop Screen,48.0,16,4050,2527200.0,6.0,1,0,bar,XIAOMI
640,"Global Version realme 10 4/8GB 128/256GB Smartphone Smartphone Helio G99 Octa Core 6.4"" 33W Charging Power NFC Mobile Phone",694.86,43.0,4.8,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
641,"In Stock UMIDIGI BISON X10S X10G IP68/IP69K Waterproof Rugged Phone 6.53"" HD+ 4GB+32GB 16MP 6150mAh Battery Smartphone",439.22,389.0,4.7,3,0,0,1,1,1,Water Drop Screen,16.0,8,6150,1152000.0,6.0,1,1,bar,UMIDIGI
646,"LG G8 G820UM 128G ThinQ Original Unlocked 4G LTE Android Mobile Phone Octa Core 6.1"" 6GB 16MP&12MP Fingerprint NFC Smartphone",480.67,16.0,4.6,2,1,1,1,2,1,Normal Screen,12.0,8,3200,2068579.9943502825,6.0,1,0,bar,LG
650,DOOGEE S51 4GB 64GB Smartphone 5180mAh Battery 12MP Camera Mobile Phone 6.0 Inch Display Android 12 NFC Cellphones,389.26,71.0,4.9,2,0,1,1,1,1,Normal Screen,12.0,8,5180,1036800.0,6.0,1,1,bar,DOOGEE
651,OUKITEL C22 4GB 128GB 5.86'' Smartphone 4000mAh Android 10 Bluetooth 5.0 13MP Rear Camera MediaTek MT6761 Quad Core Mobile Phone,429.89,3.0,4.0,3,0,0,2,1,1,Other,13.0,8,4000,2068579.9943502825,6.0,1,1,bar,OUKITEL
653,"Global Version realme gt neo 3T 5G Smartphone 8GB 128/256GB 6.62"" AMOLED Snapdragon 870 Octa Core 80W SuperDart Charge 5000mAh",1173.83,364.0,4.7,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
655,Smartphone OPPO A9 /OPPO F11 Cellpone 5G Phone Android 8.1 MT6771V Octa Core 128GB Back Fingerprint 16MP 4020mAh (NO BOX),456.36,29.0,4.7,2,0,0,2,1,1,Full Screen,16.0,16,4025,2527200.0,6.0,1,0,bar,OPPO
663,Cubot KingKong 5 Rugged Phone IP68 Waterproof Smartphone 5000mAh 48MP Triple Camera Android 11 NFC 4GB+32GB FACE ID Unlock,403.92,445.0,4.6,3,0,1,1,1,0,Water Drop Screen,48.0,8,5000,1123200.0,6.0,1,1,bar,Cubot
665,Ulefone Armor X6 Pro Rugged Waterproof Smartphone Android 12 NFC Mobile Phone 4GB RAM 128GB Expansion 4000mAh Cell Phone Global,440.04,136.0,4.6,1,0,1,2,1,1,Normal Screen,13.0,5,4000,2068579.9943502825,6.0,1,1,bar,ULEFONE
667,"UMIDIGI BISON X10 Pro Smartphone Global Version NFC 4GB 12GB IP68 & IP69K Helio P60 Octa Core 6.53"" 20MP Triple Camera 6150mAh",559.26,104.0,4.9,3,0,1,1,1,1,Water Drop Screen,20.0,8,6150,1152000.0,6.0,1,1,bar,BISON
668,"New Xiaomi Redmi Note 11T Pro 5G Smartphone 67W Charge 5080mAh Battery Dimensity 8100 OTA 6.6"" LCD 144HZ 64.0MP Camera Celulares",904.47,47.0,4.0,3,1,1,1,1,0,Full Screen,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
671,"Global Version Xiaomi Redmi Note 10 5G NFC 64GB 128GB Smartphone Dimensity 700 6.5"" 90Hz DotDisplay 48MP Triple Camera",561.81,137.0,4.8,3,0,1,1,1,1,Full Screen,48.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
672,"Cubot X50 Smartphone 8GB RAM 256GB ROM 64MP Quad Camera 6.67"" FHD+ Screen 32MP Selfie NFC Global 4G LTE Mobile Phone 4500mAh OTG",585.69,503.0,4.6,4,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,Cubot
675,Blackview BV4900 Pro 4GB 64GB Rugged SmartPhone Octa Core Android 10 IP68 Waterproof Mobile Phone 5580mAh NFC 5.7'' 4G Cellphone,425.35,97.0,4.8,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
680,"New POCO M5 Global Version Smartphone 64GB / 128GB MTK G99 Octa Core 90Hz 50MP Camera 5000mAh Battery 6.58"" DotDrop display NFC",524.54,2429.0,4.8,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
682,"POCO M5s Global Version 64GB/128GB Smartphone M5 S 64MP Quad Camera 6.43"" AMOLED Display Helio G95 NFC 33W Fast Charge 5000mAh",571.07,580.0,4.8,4,0,1,1,1,1,Fullview Display,64.0,13,5000,2592000.0,6.0,1,1,bar,POCO
683,"Global Version Xiaomi Redmi 10A 3GB 4GB 64GB / 6GB 128GB Smartphone 5000mAh 6.53"" Display MTK Helio G25 Octa Core 13MP Camera",408.89,162.0,5.0,2,0,0,2,1,1,Fullview Display,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
685,"Realme GT NEO Flash Edition Smartphone 5G MTK Dimensity 1200 6.43"" Super AMOLED 120Hz 64MP Camera 4500mAh 65W Android Phone",888.59,4.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,16,4500,4320000.0,6.0,1,1,bar,realme
686,"realme Q5 Pro 5G Smartphone GT NEO 3T Snapdragon 870 Octa Core 6.62"" FHD+ 120Hz Mobile Phone 5000mAh 80W Charge Android 12 64MP",1180.5,50.0,5.0,3,0,0,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
687,OUKITEL WP20 5.93'' HD+ Rugged Smartphone 4G+32G 6300 mAh Android 12 IP68&IP69K Mobile Phone Quad Core 20MP Cameras Cell Phone,338.11,102.0,4.7,2,0,0,1,1,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
688,"Xiaomi Redmi A1+ 2GB 32GB Smartphone MediaTek Helio A22 6.52"" Display Fingerprint Mobile 5000mAh Battery Global Version A1 Plus",300.63,817.0,4.7,2,0,0,2,1,1,Water Drop Screen,50.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
692,"UMIDIGI BISON X10 PRO Rugged Smartphone NFC Global Version 6.53"" IP68 4GB 128GB Helio P60 20MP Triple Camera 6150mAh Cell Phone",545.82,29.0,4.4,3,0,1,1,1,1,Water Drop Screen,20.0,8,6150,1152000.0,6.0,1,1,bar,UMIDIGI
698,"Global Version realme 10 4/8GB 128/256GB Smartphone Smartphone Helio G99 Octa Core 6.4"" 33W Charging Power NFC Mobile Phone",694.86,43.0,4.8,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
701,"Global Version Oukitel WP20 Rugged Smartphone 5.93"" HD+ 4G+32G 6300 mAh Android 12 Mobile Phone 20M Quad Core Moblie phone",368.77,4.0,3.3,2,0,0,1,1,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
702,"UMIDIGI A9 Pro Android Smartphone Unlocked 48MP Quad Camera 6GB 128GB Helio P60 6.3"" FHD+ Global Version Cellular In Spot",500.41,104.0,4.6,4,0,0,1,1,1,Water Drop Screen,48.0,24,4150,2527200.0,6.0,1,1,bar,UMIDIGI
706,"UMIDIGI F3 Phone, Android 11 Smartphone, Helio P70, 8GB 128GB, NFC 6.7"" Display 48MP AI Triple Camare, 5150mAh Battery Cellphone",579.17,196.0,4.7,3,0,1,1,1,1,Water Drop Screen,48.0,16,5150,1188000.0,6.0,1,1,bar,UMIDIGI
707,"Unlocked Original Samsung Galaxy S9 5.8"" Display Octa-Core Mobile Phone 4GB 64GB 12MP Camera 3000mAh Smartphone 4G LTE",539.92,104.0,4.8,1,0,0,1,1,1,Curved Screen,12.0,8,3000,4262400.0,6.0,1,0,bar,Samsung
708,"Oukitel WP20 Pro Rugged Smartphone 5.93"" 4GB+64GB 6300mAh Octa Core Mobile phone 20MP Cell phone NFC",425.38,448.0,4.7,2,0,1,1,2,1,Normal Screen,20.0,5,6400,1036800.0,6.0,1,1,Flip,OUKITEL
